arm,iteration,scenario,incumbent,station,need_j,charged_j,n_candidate_cols,best_route,best_assignments,best_tau,best_f_c
column_generation,1,1,1|2|4|7|9,3,1839.9185966559135,1839.9185966559126,2265,9>3>7,2:3:7|4:9:3|7:9:3,1065.6,11013.339548998818
column_generation,1,1,1|2|4|7|9,5,0.0,0.0,0,,,,
column_generation,1,1,1|2|4|7|9,6,0.0,0.0,6432,6>1>9>7,1:1:9|2:1:7|3:1:9|4:6:1|7:6:1,1410.3359999999998,14363.14545830397
column_generation,1,1,1|2|4|7|9,8,0.0,0.0,0,,,,
column_generation,1,1,1|2|4|7|9,10,0.0,0.0,0,,,,
column_generation,1,2,1|2|4|7|9,3,1914.9591579935477,1952.4794386623635,311,4>3>9,1:3:9|3:3:9|6:4:3,844.704,8821.6305005322
column_generation,1,2,1|2|4|7|9,5,0.0,0.0,43,9>1>9>5,1:1:9|3:1:9|5:1:5|6:9:1,1387.728,14194.094399302354
column_generation,1,2,1|2|4|7|9,6,0.0,0.0,45,6>1>9,1:1:9|3:1:9|6:6:1,1052.3519999999999,10778.21563990144
column_generation,1,2,1|2|4|7|9,8,0.0,0.0,39,8>9>1,6:9:1|8:8:1,1003.8240000000001,10310.8757934487
column_generation,1,2,1|2|4|7|9,10,0.0,0.0,44,9>1>9>10,1:1:9|3:1:9|4:1:10|5:1:10|6:9:1,1382.112,14138.534500441065
column_generation,1,3,1|2|4|7|9,3,1010.7194386623651,1010.7194386623651,298,9>3,4:9:3|7:9:3,392.256,4259.388328785219
column_generation,1,3,1|2|4|7|9,5,0.0,0.0,70,5>9>1,4:9:1|6:5:1|7:9:1,876.816,9029.947767447584
column_generation,1,3,1|2|4|7|9,6,0.0,0.0,121,6>1,4:6:1|7:6:1,533.52,5545.116932909077
column_generation,1,3,1|2|4|7|9,8,0.0,0.0,34,9>1>8,3:1:8|4:9:1|5:1:8|7:9:1,1299.1680000000001,13374.307612987244
column_generation,1,3,1|2|4|7|9,10,0.0,0.0,64,10>9>1,4:9:1|6:10:1|7:9:1,866.448,8967.327448744294
column_generation,2,1,2|3|4|7|9,1,0.0,0.0,2243,9>1,4:9:1|7:9:1,500.832,5253.098706992364
column_generation,2,1,2|3|4|7|9,5,0.0,0.0,0,,,,
column_generation,2,1,2|3|4|7|9,6,0.0,0.0,6480,6>3>9>7,1:3:9|2:3:7|3:3:9|4:6:3|7:6:3,1207.584,12523.226861648061
column_generation,2,1,2|3|4|7|9,8,0.0,0.0,0,,,,
column_generation,2,1,2|3|4|7|9,10,0.0,0.0,0,,,,
column_generation,2,2,2|3|4|7|9,1,37.52028066881758,37.52028066881758,311,1>9>1,1:1:9|3:1:9|6:9:1,1019.664,10472.394718005642
column_generation,2,2,2|3|4|7|9,5,0.0,0.0,47,4>3>9>5,1:3:9|3:3:9|5:3:5|6:4:3,1212.768,12580.850462497729
column_generation,2,2,2|3|4|7|9,6,0.0,0.0,45,6>3>9,1:3:9|3:3:9|6:6:3,849.6,8863.256481907894
column_generation,2,2,2|3|4|7|9,8,0.0,0.0,43,8>9>3,6:9:3|8:8:3,895.248,9300.156354786333
column_generation,2,2,2|3|4|7|9,10,0.0,0.0,47,10>9>3,6:9:3|7:10:3|8:10:3,757.872,7925.796253647623
